table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-us-11,US,United States,n/a,SAGDP2N,11,23,Construction,Millions of current dollars,339552,379790,417749,461244,486397,493530,525216,584605,651563,697055,715744,649278,565415,525741,525615,554942,588684,637651,695320,747709,800633,847291,904001,894371,945303,1007014
gdp2n-us-12,US,United States,n/a,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,1382889,1430610,1489570,1549812,1473544,1468332,1524023,1607822,1692510,1793507,1845755,1802075,1700847,1799792,1873590,1934662,1997300,2053491,2130998,2102850,2199664,2335017,2368908,2241756,2496804,2793651
gdp2n-us-13,US,United States,n/a,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,823793,850712,875180,924595,833259,832761,863089,904976,956345,1004228,1031047,1000230,880381,965535,1017888,1065212,1104493,1135595,1184400,1187775,1235637,1299336,1328098,1273912,1394985,1532032
gdp2n-us-14,US,United States,n/a,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,26791,27513,29374,28304,27233,27264,28719,32583,34713,31677,29082,25624,21205,23322,23682,25818,30542,30984,32500,35332,37932,39249,39052,44416,61811,0
gdp2n-us-15,US,United States,n/a,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,39766,40841,43238,42610,41286,41802,42009,45273,48817,50495,50269,44765,38838,38397,38932,42713,47229,49599,54696,57504,61800,62804,64944,66118,70225,0
gdp2n-us-16,US,United States,n/a,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,48074,48958,46189,47029,40268,41674,39263,54974,56225,62673,64565,68864,41102,50934,62649,65762,62460,64150,60090,56861,59091,67117,66207,56464,77086,0
gdp2n-us-17,US,United States,n/a,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,110023,111691,116075,121278,110894,106083,108477,114674,122321,126774,134847,133175,117289,120011,127444,137984,141889,144080,147422,146044,149923,155476,163196,150568,162141,0
gdp2n-us-18,US,United States,n/a,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,102233,113780,111090,113059,105346,98921,97384,104130,114357,121873,129580,131699,118529,127347,144859,152985,158534,161114,152539,143770,153694,161994,168412,160727,174610,0
gdp2n-us-19,US,United States,n/a,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,195321,191746,186687,225333,173483,172882,193456,201465,211143,224047,228415,232225,223529,240156,237788,241263,244623,251536,267471,268060,279933,304788,308830,316547,334033,0
gdp2n-us-20,US,United States,n/a,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,46856,40569,44582,45661,44272,43690,45545,42063,43212,51425,50296,55513,50640,50777,48309,52152,58104,54430,63672,58462,60781,65079,64614,61429,67654,0
gdp2n-us-21,US,United States,n/a,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,112015,123851,134775,137497,124936,135222,143137,139116,135929,134040,124994,90344,47773,88805,104516,115766,123096,132751,146342,155480,158471,157822,158211,143898,158687,0
gdp2n-us-22,US,United States,n/a,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,62539,66829,73830,71099,76859,72957,72558,75846,89707,96251,114259,114590,117367,120769,127197,126900,133405,139351,149179,148448,152901,158790,166798,148926,156822,0
gdp2n-us-23,US,United States,n/a,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,27921,29655,31655,33513,31197,31240,30383,30982,33690,34531,32514,27856,22811,21849,21984,22424,24040,25759,29154,30285,29944,31106,31651,31283,31513,0
gdp2n-us-24,US,United States,n/a,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,52255,55280,57685,59212,57486,61027,62159,63869,66232,70442,72226,75574,81297,83170,80527,81443,80569,81841,81334,87529,91169,95111,96183,93537,100403,0
gdp2n-us-25,US,United States,n/a,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,559097,579897,614390,625217,640284,635571,660934,702847,736165,789280,814709,801845,820466,834257,855702,869450,892808,917896,946598,915075,964027,1035681,1040809,967844,1101819,1261619
gdp2n-us-26,US,United States,n/a,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,135203,140007,161841,163183,174145,175572,178930,175808,178597,193823,194179,199275,237652,223519,209795,220057,228453,238871,261915,264652,267515,265227,286597,303491,322576,0
gdp2n-us-27,US,United States,n/a,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,27396,28085,28497,27980,24879,24024,18710,22151,20668,20074,19292,17840,15115,15554,15069,15967,16766,17837,17941,18579,17681,16730,16982,16409,17689,0
gdp2n-us-28,US,United States,n/a,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,25165,23428,22406,22152,19459,18137,15486,14579,13835,12859,11848,11574,9870,10389,10131,10007,10221,9915,9694,9613,9414,9303,9369,7261,8310,0
gdp2n-us-29,US,United States,n/a,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,55369,55857,59411,62173,53493,54114,51021,52734,51673,57977,55745,51402,59227,56384,53840,53155,56451,56808,59702,58396,55496,59281,60739,61754,62260,0
gdp2n-us-30,US,United States,n/a,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,37438,39685,42171,43678,42717,42133,42185,42749,44463,46820,47708,45203,39637,39457,38785,38441,39007,39072,40229,41221,40388,41123,41290,36032,36946,0
gdp2n-us-31,US,United States,n/a,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,47512,50116,45237,52680,68314,50714,81247,104195,141036,139972,154715,154836,110631,123812,159060,159138,151309,158180,145563,85707,131523,185405,144976,62675,129339,0
gdp2n-us-32,US,United States,n/a,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,173408,180960,188790,187845,193756,207848,210631,226787,222972,253764,267928,265657,287963,303297,305960,304973,321470,330018,333255,357049,363698,376679,397058,400504,439593,0
gdp2n-us-33,US,United States,n/a,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,57607,61760,66038,65527,63521,63031,62724,63843,62922,63991,63294,56057,60370,61843,63063,67712,69131,67195,78299,79857,78312,81932,83799,79719,85107,0
gdp2n-us-34,US,United States,n/a,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,527539,563735,584178,622520,613667,613113,641416,697059,754713,811417,858194,884831,833830,889980,937085,1000287,1042247,1089600,1143567,1135846,1165730,1217371,1277448,1264946,1444497,1613312
gdp2n-us-35,US,United States,n/a,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,579918,626912,652790,685404,709402,732584,769549,795477,840555,869812,869372,848849,827252,852051,873108,910006,950576,975142,1020328,1052987,1081874,1119937,1166543,1205134,1391128,1471527
gdp2n-us-36,US,United States,n/a,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,257255,279997,290122,307775,308009,305647,321402,352000,375649,410299,414029,426994,404370,433523,452502,473311,492105,522512,566104,582373,609083,648677,682712,588340,688237,814961
gdp2n-us-37,US,United States,n/a,SAGDP2N,37,481,Air transportation,Millions of current dollars,54657,55170,57672,58099,49207,52043,54607,60816,61681,68015,73198,68696,71641,84260,84817,88054,94234,102987,117747,129182,134817,136263,145550,60442,84025,0
gdp2n-us-38,US,United States,n/a,SAGDP2N,38,482,Rail transportation,Millions of current dollars,19966,22202,22588,23289,23331,21722,23445,25240,28005,32116,32394,37270,32899,33770,36569,39743,40989,43924,44338,40083,41344,43698,43348,39789,42153,0
gdp2n-us-39,US,United States,n/a,SAGDP2N,39,483,Water transportation,Millions of current dollars,6564,6479,6628,8046,8254,7036,8223,8635,8824,12710,14227,16440,15605,14658,14112,13165,16468,16208,15799,13470,13025,14363,14431,11240,12846,0
gdp2n-us-40,US,United States,n/a,SAGDP2N,40,484,Truck transportation,Millions of current dollars,77138,85592,92372,98022,97214,97111,101397,109105,116858,125484,123709,120515,109462,113524,122002,128396,131077,140824,149108,148864,156380,167804,173308,169568,192517,0
gdp2n-us-41,US,United States,n/a,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,15123,16162,17683,18451,19035,19461,21410,23037,23548,25873,26285,28138,29399,31404,34204,36459,37993,40592,42229,42690,45022,47540,54194,40355,42858,0
gdp2n-us-42,US,United States,n/a,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,6953,9803,10444,9361,16068,10033,10325,10641,9848,10717,13005,16290,14606,20225,21591,25334,26992,30206,36827,39194,40990,44541,42538,41836,45129,0
gdp2n-us-43,US,United States,n/a,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,55862,59813,58126,65846,69116,71688,73262,80929,88807,94590,89934,94395,85612,90512,94037,94942,97055,99956,108108,110858,115093,124528,134516,142414,170002,0
gdp2n-us-44,US,United States,n/a,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,20992,24776,24610,26660,25786,26552,28733,33596,38080,40794,41277,45250,45146,45170,45170,47217,47298,47816,51948,58033,62410,69939,74828,82697,98706,0
gdp2n-us-45,US,United States,n/a,SAGDP2N,45,51,Information,Millions of current dollars,394074,434630,485261,471177,502266,550529,564817,620296,641976,651939,707543,743822,721413,754930,763007,762708,831356,844374,907816,970267,1004215,1067362,1126667,1171769,1313256,1394632
gdp2n-us-46,US,United States,n/a,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,97171,108230,139144,115874,116110,136917,145582,160570,172550,162213,191823,189230,178335,187139,195299,202244,210815,217775,223743,234524,252462,274275,297545,341930,395124,0
gdp2n-us-47,US,United States,n/a,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,40289,48946,60334,54142,65285,71657,68525,74459,63018,67497,76505,79794,82198,91269,85127,82790,83028,82331,87643,93819,93799,89891,84734,73773,88008,0
gdp2n-us-48,US,United States,n/a,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,226340,241838,256352,276899,281352,280785,287596,311118,334498,340300,374008,391936,374605,375503,367799,372345,405847,394841,426617,446688,445372,460115,476580,469871,483601,0
gdp2n-us-49,US,United States,n/a,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,30275,35617,29431,24262,39519,61170,63114,74149,71911,81929,65208,82862,86275,101018,114782,105329,131666,149427,169812,195235,212582,243081,267807,286195,346524,0
gdp2n-us-50,US,United States,n/a,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,1612356,1710106,1835422,1974660,2129368,2209985,2294229,2392833,2611352,2745189,2865615,2816141,2903148,2990435,3080783,3289248,3361968,3560674,3713759,3883235,4019950,4258342,4482664,4592660,4885647,5141025
gdp2n-us-51,US,United States,n/a,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,577187,637935,674371,744357,800318,811062,846223,877237,981457,1050288,1041567,887289,980964,1006223,1033527,1172445,1156454,1295956,1384462,1474982,1512330,1627402,1714090,1794771,1958988,1999552
gdp2n-us-52,US,United States,n/a,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,233146,266961,302462,321314,335430,380234,398736,374373,414052,429508,406816,415441,408959,419521,461538,519691,508275,559851,581551,617214,641711,693991,739375,810053,890417,0
gdp2n-us-53,US,United States,n/a,SAGDP2N,53,523,"Securities, commodity contracts, and other financial investments and related activities",Millions of current dollars,121296,121113,120542,133374,187713,162618,146643,159708,195731,227061,206259,99946,190386,196715,173422,232817,249487,228099,230953,267431,297151,314185,341825,341058,399849,0
gdp2n-us-54,US,United States,n/a,SAGDP2N,54,524,Insurance carriers and related activities,Millions of current dollars,215595,236737,234411,274434,261975,251203,280670,322185,348264,372534,406041,349440,365724,373406,385443,406905,386072,487371,554565,571596,550838,590947,608592,618029,637302,0
gdp2n-us-55,US,United States,n/a,SAGDP2N,55,525,"Funds, trusts, and other financial vehicles",Millions of current dollars,7150,13125,16956,15236,15199,17006,20173,20970,23410,21185,22450,22463,15896,16582,13124,13033,12620,20635,17394,18740,22630,28279,24299,25631,31420,0
gdp2n-us-56,US,United States,n/a,SAGDP2N,56,53,Real estate and rental and leasing,Millions of current dollars,1035169,1072172,1161051,1230302,1329050,1398924,1448006,1515596,1629895,1694901,1824049,1928851,1922184,1984211,2047256,2116803,2205514,2264717,2329297,2408253,2507621,2630940,2768574,2797889,2926658,3141473
gdp2n-us-57,US,United States,n/a,SAGDP2N,57,531,Real estate,Millions of current dollars,929207,959173,1033796,1094490,1180730,1252512,1305532,1376850,1486704,1526932,1659797,1750214,1759281,1823914,1883907,1943039,2022379,2073853,2123134,2187623,2278998,2386653,2506285,2562951,2670879,0
gdp2n-us-58,US,United States,n/a,SAGDP2N,58,532-533,Rental and leasing services and lessors of nonfinancial intangible assets,Millions of current dollars,105961,112998,127255,135812,148320,146412,142474,138746,143191,167969,164251,178638,162903,160298,163349,173764,183135,190864,206163,220630,228623,244287,262289,234938,255780,0
gdp2n-us-59,US,United States,n/a,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,840553,913999,997417,1104918,1155329,1189787,1247361,1340927,1445986,1546515,1667250,1777935,1688082,1768450,1860031,1968876,2020146,2120228,2237733,2306150,2434937,2588436,2723919,2717134,3037512,3330371
gdp2n-us-60,US,United States,n/a,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,499682,543091,596145,651729,686666,714677,741293,792333,852123,917018,985361,1082820,1030859,1065146,1127156,1191791,1210738,1269033,1349249,1395484,1458772,1560104,1644250,1660983,1843498,2006968
gdp2n-us-61,US,United States,n/a,SAGDP2N,61,5411,Legal services,Millions of current dollars,103987,113731,120761,129128,140636,149225,165252,180805,195109,204560,217575,240843,212057,204747,216130,217477,219401,225830,238773,252136,258760,268844,280192,275982,303191,0
gdp2n-us-62,US,United States,n/a,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,75488,88994,102986,114079,118175,110194,115750,122920,134907,148958,167110,181387,188865,202940,224835,252742,255207,266112,284853,304859,322848,353616,374822,388354,424583,0
gdp2n-us-63,US,United States,n/a,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,320207,340367,372398,408522,427855,455258,460291,488608,522107,563500,600676,660591,629937,657459,686191,721573,736131,777091,825623,838490,877165,937644,989236,996647,1115723,0
gdp2n-us-64,US,United States,n/a,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,125467,139111,148498,171128,173620,174958,185582,203102,214079,230434,251107,256355,244970,265325,277901,302136,319630,332808,347908,350948,372830,392677,412129,411857,448324,472061
gdp2n-us-65,US,United States,n/a,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,215405,231797,252775,282061,295044,300152,320486,345492,379784,399063,430782,438759,412253,437979,454974,474949,489778,518387,540576,559717,603334,635655,667539,644294,745689,851342
gdp2n-us-66,US,United States,n/a,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,193546,209089,227759,255924,266579,269798,288245,313557,346171,367396,395305,401838,373842,390171,412430,432129,446501,472188,492645,511666,549430,578018,607929,583728,680145,0
gdp2n-us-67,US,United States,n/a,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,21859,22708,25016,26137,28465,30354,32241,31935,33613,31666,35477,36921,38411,47808,42545,42820,43277,46199,47930,48052,53904,57637,59610,60567,65545,0
gdp2n-us-68,US,United States,n/a,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,590585,615762,654069,695365,749823,806976,862722,927222,970219,1035267,1087988,1184976,1266985,1311289,1356237,1409264,1448404,1492596,1571230,1652644,1711179,1784823,1874330,1869670,2005555,2139164
gdp2n-us-69,US,United States,n/a,SAGDP2N,69,61,Educational services,Millions of current dollars,77078,79943,87685,95224,101695,106481,116757,129045,133175,142876,151513,167778,188214,198962,206293,214191,217637,226164,233445,246210,249292,261242,274265,253985,269726,290454
gdp2n-us-70,US,United States,n/a,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,513507,535819,566385,600141,648128,700496,745965,798177,837044,892391,936475,1017197,1078771,1112327,1149944,1195074,1230767,1266432,1337785,1406434,1461887,1523581,1600065,1615685,1735828,1848710
gdp2n-us-71,US,United States,n/a,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,250899,258580,271264,288334,310937,334096,350489,375123,396894,423111,442454,481067,507197,532048,555755,574615,594276,611767,644385,682939,712592,741949,784303,773181,849505,0
gdp2n-us-72,US,United States,n/a,SAGDP2N,72,622,Hospitals,Millions of current dollars,165219,173125,182289,190078,206860,225894,244845,265151,274908,294695,310734,339913,367412,369922,382330,398472,405933,416261,443717,461009,477207,495324,513973,530983,560762,0
gdp2n-us-73,US,United States,n/a,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,57907,61095,64941,69124,74504,80805,85556,90164,92813,97692,102461,110531,116419,120656,123196,125962,129075,132452,137615,142950,146116,152446,157424,165018,168100,0
gdp2n-us-74,US,United States,n/a,SAGDP2N,74,624,Social assistance,Millions of current dollars,39483,43018,47891,52604,55826,59701,65074,67739,72429,76893,80826,85686,87742,89701,88663,96024,101482,105952,112068,119536,125972,133862,144365,146502,157461,0
gdp2n-us-75,US,United States,n/a,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,301782,322093,354160,386469,390670,413491,432084,461104,481051,511444,533623,542874,533005,556228,581947,622734,652285,691932,747023,790466,828668,868833,912719,684551,905472,1062402
gdp2n-us-76,US,United States,n/a,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,80141,82845,90429,98972,96712,103777,111023,117845,122156,130447,137449,143237,144539,152415,158703,171777,177774,189337,193555,207221,217808,230926,238968,162037,219014,271758
gdp2n-us-77,US,United States,n/a,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,37156,40614,44509,49295,51812,56935,61956,65072,67060,73485,75604,81499,84806,87859,93006,101755,104546,112544,112923,122232,129622,138297,141583,94008,130571,0
gdp2n-us-78,US,United States,n/a,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,42984,42231,45920,49677,44900,46842,49067,52772,55096,56962,61845,61738,59733,64556,65697,70022,73228,76792,80632,84990,88186,92630,97385,68029,88443,0
gdp2n-us-79,US,United States,n/a,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,221642,239248,263732,287497,293959,309714,321060,343259,358895,380997,396174,399637,388466,403813,423243,450957,474511,502595,553468,583244,610860,637907,673750,522514,686458,790644
gdp2n-us-80,US,United States,n/a,SAGDP2N,80,721,Accommodation,Millions of current dollars,70738,75678,84181,93319,90065,92665,94138,102362,108880,115946,124500,123477,107349,112137,122034,128890,136881,143131,157563,160207,167686,175229,183900,118569,162428,0
gdp2n-us-81,US,United States,n/a,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,150903,163569,179550,194178,203894,217049,226923,240897,250016,265050,271675,276160,281117,291676,301209,322066,337630,359464,395904,423037,443174,462677,489850,403945,524030,0
gdp2n-us-82,US,United States,n/a,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,230311,248732,260926,279672,265531,284871,283787,297232,310572,324980,330544,330330,326369,328193,333543,348582,356659,376809,391638,400456,413379,436414,453633,428629,469851,521677
gdp2n-us-83,US,United States,n/a,SAGDP2N,83,n/a,Government and government enterprises,Millions of current dollars,1145563,1191319,1252349,1323025,1392934,1474399,1552345,1631271,1710271,1791997,1887064,1981608,2045053,2107964,2137061,2159489,2212508,2271370,2339442,2384195,2445640,2545515,2618456,2700290,2812880,2960370
gdp2n-us-84,US,United States,n/a,SAGDP2N,84,n/a,Federal civilian,Millions of current dollars,221049,227256,235315,248425,250648,269639,284775,299366,309245,321573,334854,346665,362702,384757,391389,391421,386058,401193,420188,433947,451101,469234,481651,507578,527923,534584
gdp2n-us-85,US,United States,n/a,SAGDP2N,85,n/a,Military,Millions of current dollars,169677,169175,170684,175111,179775,192849,214105,226147,242029,253975,267040,285544,300625,312689,320862,322468,317750,314635,311091,309059,310310,320012,330078,343157,360408,239354
gdp2n-us-86,US,United States,n/a,SAGDP2N,86,n/a,State and local,Millions of current dollars,754836,794887,846351,899491,962515,1011912,1053465,1105758,1158998,1216449,1285170,1349398,1381727,1410520,1424811,1445603,1508702,1555542,1608162,1641189,1685635,1757723,1808619,1850895,1925367,2040123
gdp2n-us-87,US,United States,n/a,SAGDP2N,87,"11, 21",Natural resources and mining,Millions of current dollars,203698,181446,177187,208849,223713,208298,253541,310250,354868,399501,459623,538479,404478,451285,536940,539213,602038,615954,441837,383929,450830,495995,458176,363275,540502,772415
gdp2n-us-88,US,United States,n/a,SAGDP2N,88,"42, 44-45",Trade,Millions of current dollars,1107456,1190645,1236967,1307925,1323067,1345697,1410965,1492537,1595266,1681228,1727568,1733680,1661082,1742031,1810191,1910291,1992822,2064743,2163893,2188832,2247603,2337309,2443991,2470078,2835625,3084840
gdp2n-us-89,US,United States,n/a,SAGDP2N,89,"22, 48-49",Transportation and utilities,Millions of current dollars,428732,443684,470099,487838,489287,483217,505353,551094,573562,636962,645916,668662,662189,712633,740782,753964,779019,820862,865329,884377,920638,967718,1013507,926288,1066675,1255161
gdp2n-us-90,US,United States,n/a,SAGDP2N,90,"31-33, 51",Manufacturing and information,Millions of current dollars,1776966,1865243,1974829,2020986,1975815,2018859,2088839,2228121,2334484,2445445,2553301,2545890,2422258,2554726,2636597,2697365,2828657,2897870,3038818,3073114,3203880,3402374,3495578,3413532,3810059,4188284
gdp2n-us-91,US,United States,n/a,SAGDP2N,91,n/a,Private goods-producing industries 2/,Millions of current dollars,1926139,1991848,2084506,2219903,2183655,2170163,2302781,2502678,2698941,2890065,3021124,2989832,2670740,2776818,2936146,3028816,3188024,3307097,3268154,3234487,3451127,3678306,3731084,3499402,3982610,4573080
gdp2n-us-92,US,United States,n/a,SAGDP2N,92,n/a,Private services-providing industries 3/,Millions of current dollars,5505852,5879652,6294321,6708020,7005342,7284551,7601317,8083246,8629987,9133525,9566041,9798420,9762272,10164184,10526523,11065668,11442661,11972216,12598424,13076429,13580569,14309236,15031436,14860782,16519590,17929272
gdp2n-us-100,US,United States,n/a,SAGDP2N,100,n/a,"All industry total, overseas activity",Millions of current dollars,66543,65892,65339,65917,66286,67598,72769,75969,79305,82666,86024,91384,98144,103915,111189,113234,113317,113771,111953,108865,110234,125842,131881,136581,137241,146309
gdp2n-us-101,US,United States,n/a,SAGDP2N,101,n/a,"Government and government enterprises, overseas activity",Millions of current dollars,66543,65892,65339,65917,66286,67598,72769,75969,79305,82666,86024,91384,98144,103915,111189,113234,113317,113771,111953,108865,110234,125842,131881,136581,137241,146309
gdp2n-us-102,US,United States,n/a,SAGDP2N,102,n/a,"Federal civilian, overseas activity",Millions of current dollars,2897,3017,3064,3138,3325,3405,3762,3962,4008,3500,3167,3663,4126,4545,4710,4453,4487,4534,5176,5861,6801,6944,7449,7301,8972,0
gdp2n-us-103,US,United States,n/a,SAGDP2N,103,n/a,"Military, overseas activity",Millions of current dollars,63646,62875,62275,62779,62961,64192,69007,72006,75297,79166,82857,87721,94018,99370,106479,108781,108830,109237,106777,103004,103433,118898,124432,129280,128269,0
gdp2n-al-1,AL,Alabama,5,SAGDP2N,1,n/a,All industry total,Millions of current dollars,104812,110212,115680,119852,122916,127505,134153,147715,158847,166469,172975,174526,170931,177249,183917,189246,194787,197407,202372,207368,214606,223859,231562,230892,254110,277818
gdp2n-al-2,AL,Alabama,5,SAGDP2N,2,n/a,Private industries,Millions of current dollars,87585,92287,96922,100483,103071,106218,111544,123902,133660,140143,144532,145040,139962,145786,151873,157293,162600,164354,168477,172809,179083,187325,193795,191503,213171,235160
gdp2n-al-3,AL,Alabama,5,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,1771,1850,1904,1733,1993,1592,2174,2937,2649,2114,1953,1865,1895,1901,1570,1789,3088,2490,2632,2023,2384,2413,1968,1601,2802,5117
gdp2n-al-4,AL,Alabama,5,SAGDP2N,4,111-112,Farms,Millions of current dollars,1365,1436,1491,1319,1595,1206,1769,2437,2145,1539,1415,1375,1415,1373,1050,1253,2560,1917,2038,1413,1788,1776,1313,897,2117,0
gdp2n-al-5,AL,Alabama,5,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,406,414,414,414,398,386,406,500,504,575,539,490,480,528,520,536,528,573,594,611,596,638,656,704,685,0
gdp2n-al-6,AL,Alabama,5,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,1285,1315,1184,1266,1379,1208,1588,1960,2744,2894,3434,3853,2816,3041,2963,2906,2655,2223,1522,1369,2106,2144,1843,1589,1864,2669
